16000     [2.11e-04, 1.11e-12, 2.48e-12]    [2.42e-04, 1.11e-12, 2.48e-12]    [3.88e-01]    
17000     [2.10e-04, 7.62e-13, 2.36e-12]    [2.40e-04, 7.62e-13, 2.36e-12]    [3.12e-01]    
18000     [2.09e-04, 1.94e-12, 3.80e-11]    [2.39e-04, 1.94e-12, 3.80e-11]    [2.38e-01]    
19000     [2.09e-04, 1.82e-13, 4.68e-12]    [2.38e-04, 1.82e-13, 4.68e-12]    [1.83e-01]    
20000     [2.09e-04, 1.43e-10, 1.90e-09]    [2.38e-04, 1.43e-10, 1.90e-09]    [1.57e-01]    
21000     [2.09e-04, 1.05e-10, 1.40e-09]    [2.37e-04, 1.05e-10, 1.40e-09]    [1.38e-01]    
22000     [2.09e-04, 6.08e-11, 8.12e-10]    [2.37e-04, 6.08e-11, 8.12e-10]    [1.29e-01]    
23000     [2.09e-04, 4.83e-12, 6.39e-11]    [2.37e-04, 4.83e-12, 6.39e-11]    [1.22e-01]    
24000     [2.09e-04, 8.82e-11, 1.19e-09]    [2.37e-04, 8.82e-11, 1.19e-09]    [1.27e-01]    
25000     [2.09e-04, 7.05e-11, 9.62e-10]    [2.37e-04, 7.05e-11, 9.62e-10]    [1.25e-01]    
26000     [2.09e-04, 5.07e-13, 7.27e-12]    [2.37e-04, 5.07e-13, 7.27e-12]    [1.18e-01]    
27000     [2.09e-04, 9.46e-12, 1.26e-10]    [2.37e-04, 9.46e-12, 1.26e-10]    [1.21e-01]    
28000     [2.09e-04, 1.59e-12, 2.27e-11]    [2.37e-04, 1.59e-12, 2.27e-11]    [1.17e-01]    
29000     [2.09e-04, 3.96e-14, 4.60e-13]    [2.37e-04, 3.96e-14, 4.60e-13]    [1.18e-01]    
30000     [2.09e-04, 2.40e-10, 3.28e-09]    [2.37e-04, 2.40e-10, 3.28e-09]    [1.07e-01]    
31000     [2.09e-04, 7.82e-12, 1.07e-10]    [2.37e-04, 7.82e-12, 1.07e-10]    [1.16e-01]    
32000     [2.09e-04, 7.92e-13, 1.13e-11]    [2.37e-04, 7.92e-13, 1.13e-11]    [1.17e-01]    
33000     [2.09e-04, 4.34e-11, 5.97e-10]    [2.37e-04, 4.34e-11, 5.97e-10]    [1.12e-01]    
34000     [2.09e-04, 3.41e-13, 4.67e-12]    [2.37e-04, 3.41e-13, 4.67e-12]    [1.17e-01]    
35000     [2.09e-04, 1.48e-11, 2.08e-10]    [2.37e-04, 1.48e-11, 2.08e-10]    [1.14e-01]    
36000     [2.09e-04, 7.14e-14, 1.20e-12]    [2.37e-04, 7.14e-14, 1.20e-12]    [1.16e-01]    
37000     [2.09e-04, 1.26e-12, 1.69e-11]    [2.37e-04, 1.26e-12, 1.69e-11]    [1.17e-01]    
38000     [2.09e-04, 2.51e-14, 5.18e-13]    [2.37e-04, 2.51e-14, 5.18e-13]    [1.16e-01]    
39000     [2.09e-04, 3.31e-13, 4.48e-12]    [2.37e-04, 3.31e-13, 4.48e-12]    [1.16e-01]    
40000     [2.09e-04, 1.66e-14, 3.74e-13]    [2.37e-04, 1.66e-14, 3.74e-13]    [1.15e-01]    
41000     [2.09e-04, 7.49e-12, 1.02e-10]    [2.37e-04, 7.49e-12, 1.02e-10]    [1.17e-01]    
42000     [2.09e-04, 4.53e-12, 6.23e-11]    [2.37e-04, 4.53e-12, 6.23e-11]    [1.16e-01]    
43000     [2.09e-04, 9.90e-14, 1.26e-12]    [2.37e-04, 9.90e-14, 1.26e-12]    [1.14e-01]    
44000     [2.09e-04, 1.49e-10, 2.09e-09]    [2.37e-04, 1.49e-10, 2.09e-09]    [1.05e-01]    
45000     [2.09e-04, 2.10e-14, 1.44e-13]    [2.37e-04, 2.10e-14, 1.44e-13]    [1.14e-01]    
46000     [2.09e-04, 5.58e-15, 1.42e-13]    [2.37e-04, 5.58e-15, 1.42e-13]    [1.13e-01]    
47000     [2.09e-04, 1.14e-11, 1.62e-10]    [2.37e-04, 1.14e-11, 1.62e-10]    [1.16e-01]    
48000     [2.09e-04, 1.83e-11, 2.57e-10]    [2.37e-04, 1.83e-11, 2.57e-10]    [1.09e-01]    
49000     [2.09e-04, 1.15e-13, 1.37e-12]    [2.37e-04, 1.15e-13, 1.37e-12]    [1.12e-01]    
50000     [2.09e-04, 3.66e-12, 5.30e-11]    [2.37e-04, 3.66e-12, 5.30e-11]    [1.13e-01]    
51000     [2.09e-04, 6.98e-13, 8.60e-12]    [2.37e-04, 6.98e-13, 8.60e-12]    [1.12e-01]    
52000     [2.09e-04, 6.16e-12, 8.67e-11]    [2.37e-04, 6.16e-12, 8.67e-11]    [1.09e-01]    
53000     [2.09e-04, 2.63e-13, 3.81e-12]    [2.37e-04, 2.63e-13, 3.81e-12]    [1.11e-01]    
54000     [2.09e-04, 8.24e-12, 1.13e-10]    [2.37e-04, 8.24e-12, 1.13e-10]    [1.08e-01]    
55000     [2.09e-04, 6.69e-11, 9.53e-10]    [2.37e-04, 6.69e-11, 9.53e-10]    [1.16e-01]    
56000     [2.09e-04, 6.97e-13, 9.48e-12]    [2.37e-04, 6.97e-13, 9.48e-12]    [1.10e-01]    
57000     [2.08e-04, 1.10e-11, 1.52e-10]    [2.37e-04, 1.10e-11, 1.52e-10]    [1.06e-01]    
58000     [2.08e-04, 6.10e-13, 9.62e-12]    [2.37e-04, 6.10e-13, 9.62e-12]    [1.09e-01]    
59000     [2.08e-04, 1.69e-14, 1.21e-13]    [2.37e-04, 1.69e-14, 1.21e-13]    [1.08e-01]    
60000     [2.08e-04, 6.43e-13, 8.19e-12]    [2.37e-04, 6.43e-13, 8.19e-12]    [1.07e-01]    
61000     [2.08e-04, 1.03e-11, 1.55e-10]    [2.37e-04, 1.03e-11, 1.55e-10]    [1.10e-01]    
62000     [2.08e-04, 4.63e-13, 4.63e-12]    [2.37e-04, 4.63e-13, 4.63e-12]    [1.06e-01]    
63000     [2.08e-04, 1.26e-12, 1.64e-11]    [2.37e-04, 1.26e-12, 1.64e-11]    [1.06e-01]    
64000     [2.08e-04, 4.83e-14, 2.84e-13]    [2.37e-04, 4.83e-14, 2.84e-13]    [1.06e-01]    
65000     [2.08e-04, 1.10e-10, 1.55e-09]    [2.37e-04, 1.10e-10, 1.55e-09]    [9.79e-02]    
66000     [2.08e-04, 4.17e-10, 6.02e-09]    [2.37e-04, 4.17e-10, 6.02e-09]    [9.03e-02]    
67000     [2.08e-04, 1.41e-13, 2.89e-12]    [2.37e-04, 1.41e-13, 2.89e-12]    [1.05e-01]    
68000     [2.08e-04, 1.51e-10, 2.22e-09]    [2.37e-04, 1.51e-10, 2.22e-09]    [1.14e-01]    
69000     [2.08e-04, 7.23e-10, 1.06e-08]    [2.37e-04, 7.23e-10, 1.06e-08]    [1.25e-01]    
70000     [2.08e-04, 3.29e-13, 3.35e-12]    [2.37e-04, 3.29e-13, 3.35e-12]    [1.03e-01]    
71000     [2.08e-04, 8.84e-14, 2.17e-12]    [2.37e-04, 8.84e-14, 2.17e-12]    [1.04e-01]    
72000     [2.08e-04, 2.91e-13, 5.43e-12]    [2.37e-04, 2.91e-13, 5.43e-12]    [1.03e-01]    
73000     [2.08e-04, 3.65e-14, 1.30e-13]    [2.37e-04, 3.65e-14, 1.30e-13]    [1.03e-01]    
74000     [2.08e-04, 1.12e-10, 1.62e-09]    [2.37e-04, 1.12e-10, 1.62e-09]    [9.43e-02]    
75000     [2.08e-04, 3.09e-10, 4.43e-09]    [2.37e-04, 3.09e-10, 4.43e-09]    [8.89e-02]    
76000     [2.08e-04, 8.89e-11, 1.28e-09]    [2.37e-04, 8.89e-11, 1.28e-09]    [9.43e-02]    
77000     [2.08e-04, 2.83e-13, 5.87e-12]    [2.37e-04, 2.83e-13, 5.87e-12]    [1.01e-01]    
78000     [2.08e-04, 7.02e-11, 1.00e-09]    [2.36e-04, 7.02e-11, 1.00e-09]    [9.41e-02]    
79000     [2.08e-04, 3.99e-11, 6.05e-10]    [2.36e-04, 3.99e-11, 6.05e-10]    [1.05e-01]    
80000     [2.08e-04, 4.87e-10, 7.17e-09]    [2.36e-04, 4.87e-10, 7.17e-09]    [8.30e-02]    
81000     [2.08e-04, 7.24e-13, 1.32e-11]    [2.36e-04, 7.24e-13, 1.32e-11]    [9.92e-02]    
82000     [2.08e-04, 1.12e-10, 1.65e-09]    [2.36e-04, 1.12e-10, 1.65e-09]    [9.01e-02]    
83000     [2.08e-04, 2.15e-11, 3.30e-10]    [2.36e-04, 2.15e-11, 3.30e-10]    [1.01e-01]    
84000     [2.08e-04, 2.89e-12, 3.80e-11]    [2.36e-04, 2.89e-12, 3.80e-11]    [9.55e-02]    
85000     [2.08e-04, 9.53e-11, 1.47e-09]    [2.36e-04, 9.53e-11, 1.47e-09]    [1.04e-01]    
86000     [2.08e-04, 1.57e-11, 2.28e-10]    [2.36e-04, 1.57e-11, 2.28e-10]    [9.26e-02]    
87000     [2.08e-04, 2.94e-11, 4.59e-10]    [2.36e-04, 2.94e-11, 4.59e-10]    [9.92e-02]    
88000     [2.08e-04, 1.07e-11, 1.70e-10]    [2.36e-04, 1.07e-11, 1.70e-10]    [9.69e-02]    
89000     [2.08e-04, 2.82e-14, 8.08e-14]    [2.36e-04, 2.82e-14, 8.08e-14]    [9.37e-02]    
90000     [2.08e-04, 2.78e-12, 4.50e-11]    [2.36e-04, 2.78e-12, 4.50e-11]    [9.44e-02]    
91000     [2.08e-04, 6.85e-13, 1.17e-11]    [2.36e-04, 6.85e-13, 1.17e-11]    [9.30e-02]    
92000     [2.08e-04, 1.39e-14, 2.60e-13]    [2.36e-04, 1.39e-14, 2.60e-13]    [9.16e-02]    
93000     [2.08e-04, 3.24e-10, 5.12e-09]    [2.36e-04, 3.24e-10, 5.12e-09]    [1.05e-01]    
94000     [2.07e-04, 8.50e-14, 9.08e-13]    [2.36e-04, 8.50e-14, 9.08e-13]    [8.95e-02]    
95000     [2.07e-04, 8.08e-13, 1.63e-11]    [2.35e-04, 8.08e-13, 1.63e-11]    [8.94e-02]    
96000     [2.07e-04, 2.14e-13, 4.54e-12]    [2.35e-04, 2.14e-13, 4.54e-12]    [8.79e-02]    
97000     [2.07e-04, 4.99e-10, 8.35e-09]    [2.35e-04, 4.99e-10, 8.35e-09]    [1.04e-01]    
98000     [2.07e-04, 6.90e-13, 1.14e-11]    [2.35e-04, 6.90e-13, 1.14e-11]    [8.42e-02]    
99000     [2.07e-04, 8.26e-14, 1.80e-12]    [2.35e-04, 8.26e-14, 1.80e-12]    [8.36e-02]    
100000    [2.07e-04, 3.84e-14, 9.90e-13]    [2.34e-04, 3.84e-14, 9.90e-13]    [8.17e-02]    
101000    [2.06e-04, 5.23e-14, 1.01e-12]    [2.34e-04, 5.23e-14, 1.01e-12]    [7.92e-02]    
102000    [2.06e-04, 7.74e-13, 1.54e-11]    [2.34e-04, 7.74e-13, 1.54e-11]    [7.76e-02]    
103000    [2.06e-04, 3.26e-13, 8.00e-12]    [2.33e-04, 3.26e-13, 8.00e-12]    [7.32e-02]    
104000    [2.05e-04, 2.57e-17, 1.70e-13]    [2.33e-04, 2.57e-17, 1.70e-13]    [6.98e-02]    
105000    [2.04e-04, 3.16e-12, 6.01e-11]    [2.32e-04, 3.16e-12, 6.01e-11]    [6.68e-02]    
106000    [2.04e-04, 6.39e-14, 3.46e-12]    [2.31e-04, 6.39e-14, 3.46e-12]    [5.97e-02]    
107000    [2.03e-04, 6.16e-14, 3.12e-12]    [2.30e-04, 6.16e-14, 3.12e-12]    [5.35e-02]    
108000    [2.02e-04, 8.78e-13, 1.79e-11]    [2.29e-04, 8.78e-13, 1.79e-11]    [4.73e-02]    
109000    [2.01e-04, 7.04e-13, 1.14e-11]    [2.28e-04, 7.04e-13, 1.14e-11]    [3.91e-02]    
110000    [2.00e-04, 2.65e-11, 6.81e-10]    [2.26e-04, 2.65e-11, 6.81e-10]    [3.40e-02]    
111000    [1.99e-04, 1.03e-14, 3.88e-12]    [2.25e-04, 1.03e-14, 3.88e-12]    [2.19e-02]    
112000    [1.99e-04, 1.23e-12, 2.30e-11]    [2.25e-04, 1.23e-12, 2.30e-11]    [1.64e-02]    
113000    [1.99e-04, 7.23e-13, 3.67e-11]    [2.24e-04, 7.23e-13, 3.67e-11]    [1.38e-02]    
114000    [1.99e-04, 3.92e-11, 1.36e-09]    [2.24e-04, 3.92e-11, 1.36e-09]    [1.85e-02]    
115000    [1.99e-04, 4.30e-13, 6.35e-12]    [2.24e-04, 4.30e-13, 6.35e-12]    [1.31e-02]    
116000    [1.98e-04, 6.26e-17, 2.68e-12]    [2.24e-04, 6.26e-17, 2.68e-12]    [1.39e-02]    
117000    [1.98e-04, 4.17e-10, 1.45e-08]    [2.24e-04, 4.17e-10, 1.45e-08]    [3.71e-02]    
118000    [1.98e-04, 3.14e-12, 6.39e-11]    [2.24e-04, 3.14e-12, 6.39e-11]    [1.27e-02]    
119000    [1.98e-04, 3.61e-12, 1.80e-10]    [2.24e-04, 3.61e-12, 1.80e-10]    [1.61e-02]    
120000    [1.98e-04, 3.97e-13, 2.76e-11]    [2.24e-04, 3.97e-13, 2.76e-11]    [1.49e-02]    
121000    [1.98e-04, 7.47e-13, 9.57e-12]    [2.23e-04, 7.47e-13, 9.57e-12]    [1.37e-02]    
122000    [1.98e-04, 3.06e-12, 6.15e-11]    [2.23e-04, 3.06e-12, 6.15e-11]    [1.31e-02]    
123000    [1.98e-04, 6.68e-14, 3.73e-15]    [2.23e-04, 6.68e-14, 3.73e-15]    [1.45e-02]    
124000    [1.98e-04, 3.04e-12, 8.24e-11]    [2.23e-04, 3.04e-12, 8.24e-11]    [1.33e-02]    
125000    [1.98e-04, 8.84e-11, 2.98e-09]    [2.23e-04, 8.84e-11, 2.98e-09]    [1.04e-02]    
126000    [1.98e-04, 4.09e-12, 2.05e-10]    [2.23e-04, 4.09e-12, 2.05e-10]    [1.76e-02]    
127000    [1.98e-04, 1.64e-11, 7.16e-10]    [2.23e-04, 1.64e-11, 7.16e-10]    [2.02e-02]    
128000    [1.98e-04, 1.03e-12, 3.03e-11]    [2.23e-04, 1.03e-12, 3.03e-11]    [1.48e-02]    
129000    [1.98e-04, 5.57e-13, 2.57e-11]    [2.23e-04, 5.57e-13, 2.57e-11]    [1.67e-02]    
130000    [1.98e-04, 5.78e-14, 3.39e-13]    [2.23e-04, 5.78e-14, 3.39e-13]    [1.58e-02]    
131000    [1.98e-04, 2.41e-12, 1.19e-10]    [2.23e-04, 2.41e-12, 1.19e-10]    [1.79e-02]    
132000    [1.98e-04, 3.06e-12, 1.78e-10]    [2.22e-04, 3.06e-12, 1.78e-10]    [1.83e-02]    
133000    [1.97e-04, 2.27e-12, 1.23e-10]    [2.22e-04, 2.27e-12, 1.23e-10]    [1.80e-02]    
134000    [1.97e-04, 7.49e-11, 3.72e-09]    [2.22e-04, 7.49e-11, 3.72e-09]    [1.08e-02]    
135000    [1.97e-04, 8.52e-13, 4.63e-11]    [2.22e-04, 8.52e-13, 4.63e-11]    [1.73e-02]    
136000    [1.97e-04, 7.22e-11, 4.31e-09]    [2.22e-04, 7.22e-11, 4.31e-09]    [2.85e-02]    
137000    [1.97e-04, 8.44e-14, 4.58e-12]    [2.22e-04, 8.44e-14, 4.58e-12]    [1.58e-02]    
138000    [1.97e-04, 3.03e-14, 5.82e-12]    [2.22e-04, 3.03e-14, 5.82e-12]    [1.66e-02]    
139000    [1.97e-04, 8.92e-13, 3.35e-11]    [2.22e-04, 8.92e-13, 3.35e-11]    [1.53e-02]    
140000    [1.97e-04, 2.02e-13, 1.92e-11]    [2.22e-04, 2.02e-13, 1.92e-11]    [1.69e-02]    
141000    [1.97e-04, 2.15e-12, 1.19e-10]    [2.22e-04, 2.15e-12, 1.19e-10]    [1.46e-02]    
142000    [1.97e-04, 1.00e-13, 5.60e-12]    [2.21e-04, 1.00e-13, 5.60e-12]    [1.67e-02]    
143000    [1.97e-04, 6.38e-11, 4.31e-09]    [2.21e-04, 6.38e-11, 4.31e-09]    [2.86e-02]    
144000    [1.97e-04, 6.74e-11, 5.03e-09]    [2.21e-04, 6.74e-11, 5.03e-09]    [1.16e-02]    
145000    [1.96e-04, 5.03e-13, 6.37e-11]    [2.21e-04, 5.03e-13, 6.37e-11]    [1.53e-02]    
146000    [1.96e-04, 1.06e-12, 1.23e-10]    [2.21e-04, 1.06e-12, 1.23e-10]    [1.49e-02]    
147000    [1.96e-04, 3.96e-12, 4.93e-10]    [2.21e-04, 3.96e-12, 4.93e-10]    [2.02e-02]    
148000    [1.96e-04, 6.30e-11, 6.18e-09]    [2.20e-04, 6.30e-11, 6.18e-09]    [1.22e-02]    
149000    [1.96e-04, 1.33e-14, 2.24e-13]    [2.20e-04, 1.33e-14, 2.24e-13]    [1.65e-02]    
150000    [1.96e-04, 3.72e-13, 6.97e-11]    [2.20e-04, 3.72e-13, 6.97e-11]    [1.53e-02]    
151000    [1.95e-04, 1.33e-13, 5.44e-13]    [2.20e-04, 1.33e-13, 5.44e-13]    [1.65e-02]    
152000    [1.95e-04, 7.17e-12, 7.47e-10]    [2.19e-04, 7.17e-12, 7.47e-10]    [1.28e-02]    
153000    [1.95e-04, 5.87e-12, 1.43e-09]    [2.19e-04, 5.87e-12, 1.43e-09]    [1.20e-02]    
154000    [1.95e-04, 6.38e-14, 2.53e-11]    [2.19e-04, 6.38e-14, 2.53e-11]    [1.67e-02]    
155000    [1.95e-04, 1.92e-13, 3.47e-11]    [2.18e-04, 1.92e-13, 3.47e-11]    [1.49e-02]    
156000    [1.94e-04, 9.47e-12, 3.85e-10]    [2.18e-04, 9.47e-12, 3.85e-10]    [1.88e-02]    
157000    [1.94e-04, 3.39e-18, 2.34e-12]    [2.18e-04, 3.39e-18, 2.34e-12]    [1.48e-02]    
158000    [1.94e-04, 2.82e-14, 8.39e-13]    [2.18e-04, 2.82e-14, 8.39e-13]    [1.46e-02]    
159000    [1.94e-04, 6.61e-11, 1.51e-11]    [2.17e-04, 6.61e-11, 1.51e-11]    [1.56e-02]    
160000    [1.93e-04, 1.88e-10, 2.01e-10]    [2.17e-04, 1.88e-10, 2.01e-10]    [1.30e-02]    
161000    [1.93e-04, 5.48e-13, 5.06e-11]    [2.17e-04, 5.48e-13, 5.06e-11]    [1.17e-02]    
162000    [1.93e-04, 4.44e-13, 1.32e-11]    [2.16e-04, 4.44e-13, 1.32e-11]    [1.13e-02]    
163000    [1.93e-04, 1.41e-13, 9.82e-13]    [2.16e-04, 1.41e-13, 9.82e-13]    [1.11e-02]    
164000    [1.93e-04, 1.01e-11, 3.41e-09]    [2.16e-04, 1.01e-11, 3.41e-09]    [1.93e-02]    
165000    [1.92e-04, 2.44e-14, 3.49e-11]    [2.16e-04, 2.44e-14, 3.49e-11]    [1.03e-02]    
166000    [1.92e-04, 2.06e-12, 1.05e-09]    [2.16e-04, 2.06e-12, 1.05e-09]    [1.30e-02]    
167000    [1.92e-04, 3.82e-10, 1.89e-11]    [2.15e-04, 3.82e-10, 1.89e-11]    [1.07e-02]    
168000    [1.92e-04, 2.32e-11, 3.16e-10]    [2.15e-04, 2.32e-11, 3.16e-10]    [8.70e-03]    
169000    [1.92e-04, 5.68e-11, 1.78e-09]    [2.15e-04, 5.68e-11, 1.78e-09]    [1.07e-02]    
170000    [1.92e-04, 2.24e-10, 2.10e-11]    [2.15e-04, 2.24e-10, 2.10e-11]    [9.12e-03]    
171000    [1.92e-04, 1.35e-11, 4.30e-09]    [2.15e-04, 1.35e-11, 4.30e-09]    [1.52e-02]    
172000    [1.92e-04, 1.04e-10, 6.92e-10]    [2.15e-04, 1.04e-10, 6.92e-10]    [9.54e-03]    
173000    [1.92e-04, 1.97e-11, 2.15e-09]    [2.15e-04, 1.97e-11, 2.15e-09]    [1.10e-02]    
174000    [1.92e-04, 2.18e-11, 1.86e-08]    [2.15e-04, 2.18e-11, 1.86e-08]    [2.89e-02]    
175000    [1.92e-04, 3.03e-13, 1.26e-12]    [2.15e-04, 3.03e-13, 1.26e-12]    [6.52e-03]    
176000    [1.92e-04, 1.12e-11, 1.74e-09]    [2.15e-04, 1.12e-11, 1.74e-09]    [1.26e-02]    
177000    [1.91e-04, 3.21e-15, 5.05e-12]    [2.14e-04, 3.21e-15, 5.05e-12]    [6.44e-03]    
178000    [1.91e-04, 5.76e-11, 1.04e-10]    [2.14e-04, 5.76e-11, 1.04e-10]    [7.70e-03]    
179000    [1.91e-04, 2.23e-11, 1.46e-08]    [2.14e-04, 2.23e-11, 1.46e-08]    [2.07e-02]    
180000    [1.91e-04, 1.31e-12, 3.08e-11]    [2.14e-04, 1.31e-12, 3.08e-11]    [6.26e-03]    
181000    [1.91e-04, 3.55e-11, 4.25e-10]    [2.14e-04, 3.55e-11, 4.25e-10]    [1.05e-02]    
182000    [1.91e-04, 1.20e-12, 2.31e-11]    [2.14e-04, 1.20e-12, 2.31e-11]    [6.47e-03]    
183000    [1.91e-04, 4.50e-12, 3.96e-12]    [2.13e-04, 4.50e-12, 3.96e-12]    [7.15e-03]    
184000    [1.90e-04, 2.23e-11, 7.92e-10]    [2.13e-04, 2.23e-11, 7.92e-10]    [4.82e-03]    
185000    [1.90e-04, 7.50e-11, 1.56e-11]    [2.13e-04, 7.50e-11, 1.56e-11]    [7.99e-03]    
186000    [1.90e-04, 8.58e-12, 2.33e-11]    [2.12e-04, 8.58e-12, 2.33e-11]    [7.77e-03]    
187000    [1.90e-04, 8.43e-12, 2.49e-10]    [2.12e-04, 8.43e-12, 2.49e-10]    [6.06e-03]    
188000    [1.89e-04, 3.11e-13, 2.49e-10]    [2.11e-04, 3.11e-13, 2.49e-10]    [1.21e-02]    
189000    [1.89e-04, 2.14e-10, 5.26e-12]    [2.11e-04, 2.14e-10, 5.26e-12]    [8.06e-03]    
190000    [1.89e-04, 1.60e-11, 4.02e-10]    [2.10e-04, 1.60e-11, 4.02e-10]    [6.11e-03]    
191000    [1.88e-04, 1.13e-11, 7.22e-11]    [2.10e-04, 1.13e-11, 7.22e-11]    [8.33e-03]    
192000    [1.88e-04, 4.21e-11, 2.17e-12]    [2.09e-04, 4.21e-11, 2.17e-12]    [1.01e-02]    
193000    [1.87e-04, 1.39e-11, 4.01e-09]    [2.08e-04, 1.39e-11, 4.01e-09]    [2.35e-02]    
194000    [1.87e-04, 4.90e-12, 3.68e-11]    [2.08e-04, 4.90e-12, 3.68e-11]    [9.12e-03]    
195000    [1.86e-04, 2.34e-10, 2.58e-09]    [2.07e-04, 2.34e-10, 2.58e-09]    [4.94e-03]    
196000    [1.85e-04, 1.62e-11, 3.70e-12]    [2.06e-04, 1.62e-11, 3.70e-12]    [7.48e-03]    
197000    [1.85e-04, 9.39e-11, 3.05e-09]    [2.05e-04, 9.39e-11, 3.05e-09]    [1.71e-02]    
198000    [1.84e-04, 5.21e-11, 1.19e-10]    [2.04e-04, 5.21e-11, 1.19e-10]    [8.60e-03]    
199000    [1.84e-04, 2.41e-11, 6.73e-09]    [2.04e-04, 2.41e-11, 6.73e-09]    [1.31e-02]    
200000    [1.84e-04, 3.79e-12, 4.63e-12]    [2.03e-04, 3.79e-12, 4.63e-12]    [5.60e-03]    

Best model at step 200000:
  train loss: 1.84e-04
  test loss: 2.03e-04
  test metric: [5.60e-03]

'train' took 999.728881 s

Compiling model...
'compile' took 2.747704 s

Training model...

Step      Train loss                        Test loss                         Test metric
200000    [1.84e-04, 7.81e-21, 9.55e-21]    [2.03e-04, 7.81e-21, 9.55e-21]    []  
WARNING:tensorflow:From e:\Program_Files_E\anaconda3\envs\CMIenv\lib\site-packages\deepxde\optimizers\tensorflow_compat_v1\scipy_optimizer.py:398: The name tf.logging.info is deprecated. Please use tf.compat.v1.logging.info instead.

INFO:tensorflow:Optimization terminated with:
  Message: CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH
  Objective function value: 0.000184
  Number of iterations: 1
  Number of functions evaluations: 25
200017    [1.84e-04, 7.81e-21, 9.55e-21]    [2.03e-04, 7.81e-21, 9.55e-21]    []  

Best model at step 200000:
  train loss: 1.84e-04
  test loss: 2.03e-04
  test metric: [5.60e-03]

'train' took 6.486136 s
